企业代号,调整后违约概率,调整后等级,TOPSIS得分,D_pos,D_neg,PD排名,TOPSIS排名,企业名称,硬性禁贷,行业类别,行业识别置信度,冲击系数,原违约概率,原风险等级,调整后额度,调整后利率,调整后预计流失率,单位额度期望收益,禁贷原因,客户留存率,预计实际放款额,名义利息,预计留存后利息,预计违约损失,预计资金成本,调整后期望净收益,预算强制负收益,原违约概率_策略,原风险等级_策略,原贷款额度,原贷款利率,原预计流失率,原期望净收益
E302,0.09103888375758722,A,0.7005950718901413,0.09240237251143567,0.21621770630547366,143,112,***机电设备有限公司,False,其他,0.3,1.0,0.09103888375758722,A,0.0,0.1425,0.880180313431412,0.005979437162648338,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09103888375758722,A,0.0,0.1425,0.880180313431412,0.0
E270,0.09123439248227305,A,0.7107382203111313,0.08993011074320308,0.22096513037690732,144,98,个体经营E270 ,False,未知,0.0,1.0,0.09123439248227305,A,0.0,0.1425,0.880180313431412,0.005962043510519224,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09123439248227305,A,0.0,0.1425,0.880180313431412,0.0
E177,0.09138638763806457,A,0.7149472440280257,0.08678538486394603,0.21766838043302433,145,90,***电力工程有限公司,False,其他,0.3,1.0,0.09138638763806459,A,0.0,0.1425,0.880180313431412,0.005948521091663513,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09138638763806459,A,0.0,0.1425,0.880180313431412,0.0
E136,0.09170187932586274,A,0.6716802344202775,0.10479649122488713,0.2143938293451988,146,156,***机械有限责任公司,False,其他,0.3,1.0,0.09170187932586274,A,0.0,0.1425,0.880180313431412,0.005920453021166888,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09170187932586274,A,0.0,0.1425,0.880180313431412,0.0
E356,0.10611866666946063,B,0.6097420678639773,0.13648122610496474,0.21323934295036148,147,216,***建材装饰部,False,中度负面,0.9,1.15,0.09357228838394595,A,0.0,0.1425,0.8439092945622555,0.006041785765077363,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09357228838394595,A,0.0,0.1425,0.880180313431412,0.0
E343,0.09522381648603762,A,0.6383869439433519,0.12175797362912584,0.21494992889210393,148,190,***五金工具经营部,False,其他,0.3,1.0,0.0952238164860376,A,0.0,0.1425,0.880180313431412,0.0056071199467319244,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0952238164860376,A,0.0,0.1425,0.880180313431412,0.0
E198,0.10862622418481453,B,0.5772985890763472,0.13708955459354055,0.18722815774620213,149,242,***商贸有限公司,False,中度负面,0.9,1.15,0.09581515650913408,A,0.0,0.1425,0.8439092945622555,0.005751166497115612,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09581515650913408,A,0.0,0.1425,0.880180313431412,0.0
E359,0.09635976003299716,A,0.6312960867564903,0.12475219673370846,0.21360113300520356,150,194,***厨房用品经营部,False,其他,0.3,1.0,0.09635976003299715,A,0.0,0.1425,0.880180313431412,0.005506059459912868,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09635976003299715,A,0.0,0.1425,0.880180313431412,0.0
E252,0.09665008872534764,A,0.6887808196973327,0.0974517369432302,0.21567721882503674,151,132,***印务有限公司,False,其他,0.3,1.0,0.09665008872534764,A,0.0,0.1425,0.880180313431412,0.0054802300434202865,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09665008872534764,A,0.0,0.1425,0.880180313431412,0.0
E265,0.09731178251939725,A,0.7051209823363566,0.08902711265805391,0.21288352636748553,152,105,***净化工程有限公司,False,其他,0.3,1.0,0.09731178251939726,A,0.0,0.1425,0.880180313431412,0.005421361715737292,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09731178251939726,A,0.0,0.1425,0.880180313431412,0.0
E166,0.11111187134123206,B,0.6718540957220263,0.10470165756270303,0.214368780915206,153,155,***建筑工程有限公司,False,中度负面,0.9,1.15,0.0980398963422039,A,0.0,0.1425,0.8439092945622555,0.005463086581665573,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0980398963422039,A,0.0,0.1425,0.880180313431412,0.0
E279,0.098114548913621,A,0.6621713443769497,0.1090451552568259,0.21373727732195055,154,165,***环保包装有限公司,False,其他,0.3,1.0,0.098114548913621,A,0.0,0.1425,0.880180313431412,0.0053499427065626035,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.098114548913621,A,0.0,0.1425,0.880180313431412,0.0
E391,0.09827321937343407,A,0.6242313258748582,0.12780467877858068,0.2123106303970268,155,202,***五金店,False,其他,0.3,1.0,0.09827321937343407,A,0.0,0.1425,0.880180313431412,0.005335826411826451,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09827321937343407,A,0.0,0.1425,0.880180313431412,0.0
E364,0.0897905334421455,A,0.6455972896524241,0.11445618709602144,0.2084989815700704,156,184,***电子有限公司,False,正面/轻影响,0.9,0.9,0.09878174102230207,A,0.0,0.1425,0.880180313431412,0.006090498043214924,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09878174102230207,A,0.0,0.1425,0.880180313431412,0.0
E292,0.1124180310718159,B,0.697788737960824,0.09375108972744836,0.2164659719891176,157,116,***物流有限公司,False,中度负面,0.9,1.15,0.09920954109816084,A,0.0,0.1425,0.8439092945622555,0.005311706131797872,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.09920954109816084,A,0.0,0.1425,0.880180313431412,0.0
E199,0.11356925319880773,B,0.6763229408362659,0.10507039797650888,0.21954450753447569,158,152,***建筑劳务有限公司,False,中度负面,0.9,1.15,0.10024077715569901,B,0.0,0.1425,0.8439092945622555,0.0051782825394139885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10024077715569901,B,0.0,0.1425,0.8439092945622555,0.0
E372,0.11484384667426761,B,0.666958267486683,0.10762784244363122,0.21553839150372428,159,161,***汽车维修有限责任公司,False,中度负面,0.9,1.15,0.10138289294449947,B,0.0,0.1425,0.8439092945622555,0.005030560534826306,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10138289294449947,B,0.0,0.1425,0.8439092945622555,0.0
E328,0.09267976205951692,A,0.7115928459058473,0.08801817644001897,0.21716903958612982,160,97,***科技有限公司,False,正面/轻影响,0.9,0.9,0.10192788538120108,B,0.0,0.1425,0.880180313431412,0.005833454591201285,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10192788538120108,B,0.0,0.1425,0.8439092945622555,0.0
E281,0.1034118615928119,B,0.5584096913876592,0.14825534900408147,0.18747518246967537,161,256,***商业管理有限责任公司,False,其他,0.3,1.0,0.10341186159281189,B,0.0,0.1425,0.8439092945622555,0.006355497297145564,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10341186159281189,B,0.0,0.1425,0.8439092945622555,0.0
E370,0.10399861281943683,B,0.6177248610515309,0.12888950757816364,0.20827473473354474,162,208,***设计服务部,False,其他,0.3,1.0,0.10399861281943683,B,0.0,0.1425,0.8439092945622555,0.006287494385581909,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10399861281943683,B,0.0,0.1425,0.8439092945622555,0.0
E244,0.10521089084517785,B,0.6909231420617113,0.09775772138223134,0.21853163795165317,163,128,个体经营E244 ,False,未知,0.0,1.0,0.10521089084517785,B,0.0,0.1425,0.8439092945622555,0.006146994576405151,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10521089084517785,B,0.0,0.1425,0.8439092945622555,0.0
E203,0.12011917332125079,B,0.7104630432956722,0.08902963725616066,0.2184600810497371,164,99,***建设工程有限公司,False,中度负面,0.9,1.15,0.1061140196247997,B,0.0,0.1425,0.8439092945622555,0.004419164162452772,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1061140196247997,B,0.0,0.1425,0.8439092945622555,0.0
E322,0.12091452610965142,B,0.6818790815618381,0.0978045152681844,0.20963994876883296,165,145,***装饰工程设计有限公司,False,中度负面,0.9,1.15,0.10682789809625323,B,0.0,0.1425,0.8439092945622555,0.004326984882926373,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10682789809625323,B,0.0,0.1425,0.8439092945622555,0.0
E247,0.10702422817022104,B,0.7002557475849602,0.09383791634397931,0.21922201921083828,166,113,***石化有限公司,False,其他,0.3,1.0,0.10702422817022104,B,0.0,0.1425,0.8439092945622555,0.005936833587975178,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10702422817022104,B,0.0,0.1425,0.8439092945622555,0.0
E305,0.10704995892336194,B,0.6473580933102445,0.11562299969841904,0.21225351612402096,167,181,***劳务有限公司,False,其他,0.3,1.0,0.10704995892336196,B,0.0,0.1425,0.8439092945622555,0.005933851461903843,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10704995892336196,B,0.0,0.1425,0.8439092945622555,0.0
E274,0.1218910922968437,B,0.672780634906239,0.10373722955828629,0.2132893300665133,168,154,***建筑劳务有限公司,False,中度负面,0.9,1.15,0.10770463269171941,B,0.0,0.1425,0.8439092945622555,0.004213803450915244,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10770463269171941,B,0.0,0.1425,0.8439092945622555,0.0
E287,0.10928613821567525,B,0.6698556344255819,0.10332896470693281,0.20965218984692663,169,160,***鞋材有限公司,False,其他,0.3,1.0,0.10928613821567526,B,0.0,0.1425,0.8439092945622555,0.005674684210511168,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10928613821567526,B,0.0,0.1425,0.8439092945622555,0.0
E285,0.10935219783708389,B,0.7046257112561259,0.08963051658414406,0.21381673661217182,170,107,个体经营E285 ,False,未知,0.0,1.0,0.10935219783708387,B,0.0,0.1425,0.8439092945622555,0.005667028075527996,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10935219783708387,B,0.0,0.1425,0.8439092945622555,0.0
E327,0.10997650118021153,B,0.6595577247646097,0.11128637797276177,0.21560127984181368,171,170,个体经营E327 ,False,未知,0.0,1.0,0.10997650118021153,B,0.0,0.1425,0.8439092945622555,0.005594672973220315,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.10997650118021153,B,0.0,0.1425,0.8439092945622555,0.0
E304,0.10191799490331266,B,0.5460193490100778,0.15246922836495316,0.1833803899667712,172,263,***环保科技有限公司,False,正面/轻影响,0.9,0.9,0.11197419594461562,B,0.0,0.1425,0.8439092945622555,0.006528632485900525,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11197419594461562,B,0.0,0.1425,0.8439092945622555,0.0
E263,0.10271239585632157,B,0.6849893783498548,0.09789855824021844,0.21288003623189372,173,139,***通信工程有限公司,False,正面/轻影响,0.9,0.9,0.11283713182356243,B,0.0,0.1425,0.8439092945622555,0.006436563521572511,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11283713182356243,B,0.0,0.1425,0.8439092945622555,0.0
E158,0.1287884923474301,B,0.687761376682015,0.0972506065905097,0.2142118433686976,174,135,***装饰工程有限公司,False,中度负面,0.9,1.15,0.11390339948819996,B,0.0,0.1425,0.8439092945622555,0.0034144130715253423,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11390339948819996,B,0.0,0.1425,0.8439092945622555,0.0
E248,0.10530291294471801,B,0.7079663653383911,0.08801053795395591,0.21336069983492845,175,102,***智能科技有限公司,False,正面/轻影响,0.9,0.9,0.11565009308478055,B,0.0,0.1425,0.8439092945622555,0.006136329459038583,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11565009308478055,B,0.0,0.1425,0.8439092945622555,0.0
E326,0.11711995003879619,B,0.6617430433103312,0.10789636210359763,0.2110811488381398,176,166,***包装材料有限公司,False,其他,0.3,1.0,0.11711995003879619,B,0.0,0.1425,0.8439092945622555,0.004766766189311078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11711995003879619,B,0.0,0.1425,0.8439092945622555,0.0
E333,0.13264004375475633,B,0.6767617332143957,0.10409342498783561,0.21793968706593647,177,151,***房地产营销策划有限公司,False,中度负面,0.9,1.15,0.11736976820281954,B,0.0,0.1425,0.8439092945622555,0.0029680284746973675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11736976820281954,B,0.0,0.1425,0.8439092945622555,0.0
E316,0.11781991245238285,B,0.7062402774066275,0.09086176327249391,0.21844464017297235,178,104,个体经营E316 ,False,未知,0.0,1.0,0.11781991245238287,B,0.0,0.1425,0.8439092945622555,0.004685642401325465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11781991245238287,B,0.0,0.1425,0.8439092945622555,0.0
E341,0.1338200460254377,B,0.6457207556144445,0.11525918374060154,0.21007509865717602,179,182,***纺织品有限公司,False,中度负面,0.9,1.15,0.11843247116236151,B,0.0,0.1465,0.868159535589987,0.0028481938038480803,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11843247116236151,B,0.0,0.1425,0.8439092945622555,0.0
E278,0.12031321160134616,B,0.6822988233838198,0.0970177215475953,0.20835641203581262,180,144,***贸易有限公司,False,其他,0.3,1.0,0.12031321160134617,B,0.0,0.1425,0.8439092945622555,0.004396675640226427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12031321160134617,B,0.0,0.1425,0.8439092945622555,0.0
E271,0.10974040809125436,B,0.6796818103231429,0.09798012436881529,0.20790361101211785,181,146,***科技有限公司,False,正面/轻影响,0.9,0.9,0.12046491247300871,B,0.0,0.1425,0.8439092945622555,0.0056220355362975065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12046491247300871,B,0.0,0.1425,0.8439092945622555,0.0
E346,0.12050555678971042,B,0.6585307055797446,0.10599837235450234,0.20442008718653998,182,174,个体经营E346 ,False,未知,0.0,1.0,0.12050555678971042,B,0.0,0.1425,0.8439092945622555,0.004374383342842972,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12050555678971042,B,0.0,0.1425,0.8439092945622555,0.0
E245,0.1362053643948729,B,0.7018886840471525,0.09255665122056068,0.2179201615254555,183,110,***建筑劳务有限公司,False,中度负面,0.9,1.15,0.1205816916366796,B,0.0,0.1465,0.868159535589987,0.0026134333778396034,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1205816916366796,B,0.0,0.1425,0.8439092945622555,0.0
E393,0.13740164417834938,B,0.6344441430914103,0.12054004781304238,0.20920449200207114,184,193,***商贸有限责任公司,False,中度负面,0.9,1.15,0.12166007684057682,B,0.0,0.15,0.885864918999995,0.0025051242841282943,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12166007684057682,B,0.0,0.1425,0.8439092945622555,0.0
E339,0.12244028800479466,B,0.6429206929953006,0.11574992517559075,0.20840754602188588,185,185,***居益卫浴家俬厂,False,其他,0.3,1.0,0.12244028800479467,B,0.0,0.1425,0.8439092945622555,0.00415015312439824,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12244028800479467,B,0.0,0.1425,0.8439092945622555,0.0
E309,0.12368341860946253,B,0.6771137877972409,0.10026405403115318,0.21026036677685436,186,150,个体经营E309 ,False,未知,0.0,1.0,0.12368341860946255,B,0.0,0.1425,0.8439092945622555,0.0040060775831206015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12368341860946255,B,0.0,0.1425,0.8439092945622555,0.0
E357,0.12425426662905244,B,0.6214732895968399,0.12410258750251685,0.20375429575504259,187,203,***家居经营部,False,其他,0.3,1.0,0.12425426662905244,B,0.0,0.1425,0.8439092945622555,0.003939917811089523,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12425426662905244,B,0.0,0.1425,0.8439092945622555,0.0
E329,0.12467903838114666,B,0.6354525565934566,0.11938167508542664,0.20809744250172413,188,192,***园艺有限责任公司,False,其他,0.3,1.0,0.12467903838114668,B,0.0,0.1425,0.8439092945622555,0.00389068789118197,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12467903838114668,B,0.0,0.1425,0.8439092945622555,0.0
E334,0.11381575641020891,B,0.6548290868384412,0.11045135813643767,0.20953898266247087,189,177,***机械科技有限公司,False,正面/轻影响,0.9,0.9,0.12488266106340422,B,0.0,0.1425,0.8439092945622555,0.005149713470744977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12488266106340422,B,0.0,0.1425,0.8439092945622555,0.0
E314,0.1419633447194196,B,0.6600362802648027,0.1072553494668278,0.20823522567563313,190,169,***房地产营销策划有限公司,False,中度负面,0.9,1.15,0.12577536384312202,B,0.0,0.15,0.885864918999995,0.002114636738563683,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12577536384312202,B,0.0,0.1425,0.8439092945622555,0.0
E382,0.1422093824559432,B,0.6139804499644292,0.12822017819647497,0.20393962610530142,191,211,***教育信息咨询有限公司***分公司,False,中度负面,0.9,1.15,0.12599746584988886,B,0.0,0.15,0.885864918999995,0.0020935755858233003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12599746584988886,B,0.0,0.1425,0.8439092945622555,0.0
E387,0.12615631214415612,B,0.6081334004422163,0.1363165973024028,0.21154820530193835,192,217,***农副产品经营部,False,其他,0.3,1.0,0.12615631214415612,B,0.0,0.1425,0.8439092945622555,0.003719475778615802,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.12615631214415612,B,0.0,0.1425,0.8439092945622555,0.0
E239,0.1291797537265735,B,0.6704877599367474,0.09769481853015566,0.1987883060766945,193,158,个体经营E239 ,False,未知,0.0,1.0,0.1291797537265735,B,0.0,0.1425,0.8439092945622555,0.003369066914999668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1291797537265735,B,0.0,0.1425,0.8439092945622555,0.0
E388,0.1505350190338603,B,0.6624529756020658,0.11017728451453906,0.21622845024510465,194,164,***商贸有限公司,False,中度负面,0.9,1.15,0.1335217157718546,B,0.0,0.15,0.885864918999995,0.0013808901819254184,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1335217157718546,B,0.0,0.1465,0.868159535589987,0.0
E215,0.151487092128902,B,0.6734555796437245,0.10439535612644613,0.21530190286375742,195,153,***建筑工程有限公司,False,中度负面,0.9,1.15,0.13438320901175937,B,0.0,0.15,0.885864918999995,0.0012993914770600364,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13438320901175937,B,0.0,0.1465,0.868159535589987,0.0
E133,0.13447811395401157,B,0.6936280355516196,0.0972316218032055,0.22013299730699942,196,123,个体经营E133 ,False,未知,0.0,1.0,0.13447811395401157,B,0.0,0.1465,0.868159535589987,0.0027834274777953027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13447811395401157,B,0.0,0.1465,0.868159535589987,0.0
E374,0.15183863938477268,B,0.5946633647158391,0.1386076155156957,0.20334917656781523,197,228,***建材经营部,False,中度负面,0.9,1.15,0.1347013653836889,B,0.0,0.15,0.885864918999995,0.001269298571166939,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1347013653836889,B,0.0,0.1465,0.868159535589987,0.0
E295,0.15184238487999596,B,0.684786249815107,0.09616152085745568,0.20890613815504233,198,140,***电器设备制造有限公司,False,中度负面,0.9,1.15,0.13470475528217765,B,0.0,0.15,0.885864918999995,0.0012689779518664224,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13470475528217765,B,0.0,0.1465,0.868159535589987,0.0
E312,0.13473230630030586,B,0.5079199792568608,0.1761778358442641,0.1818489655247497,199,278,***家居用品有限公司,False,其他,0.3,1.0,0.1347323063003059,B,0.0,0.1465,0.868159535589987,0.002758410144986069,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1347323063003059,B,0.0,0.1465,0.868159535589987,0.0
E358,0.13475811910825883,B,0.606249039249057,0.1314812940450867,0.20243863797065212,200,218,***五金经营部,False,其他,0.3,1.0,0.13475811910825883,B,0.0,0.1465,0.868159535589987,0.002755869676648945,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13475811910825883,B,0.0,0.1465,0.868159535589987,0.0
E210,0.15225797366435068,B,0.6825610906572536,0.10081447591144298,0.21677253987114706,201,143,***建筑工程有限公司,False,中度负面,0.9,1.15,0.13508090912164403,B,0.0,0.15,0.885864918999995,0.001233403007192655,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13508090912164403,B,0.0,0.1465,0.868159535589987,0.0
E269,0.13565209870290654,B,0.6561048885566577,0.11351954606686648,0.21657978448313794,202,176,***节能服务有限公司,False,其他,0.3,1.0,0.13565209870290654,B,0.0,0.1465,0.868159535589987,0.002667885182347634,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13565209870290654,B,0.0,0.1465,0.868159535589987,0.0
E288,0.13668035723550548,B,0.6791583565482102,0.09963207594043276,0.2109014161229304,203,148,个体经营E288 ,False,未知,0.0,1.0,0.13668035723550548,B,0.0,0.15,0.885864918999995,0.0025668673918625953,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13668035723550548,B,0.0,0.15,0.885864918999995,0.0
E317,0.12733296549918607,B,0.7035232718310852,0.09113379360536582,0.21625557273114887,204,108,***科技有限公司,False,正面/轻影响,0.9,0.9,0.13950730841144682,B,0.0,0.1425,0.8439092945622555,0.0035831047743258857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13950730841144682,B,0.0,0.15,0.885864918999995,0.0
E219,0.13956056692825716,B,0.5849851732463058,0.1315653636953793,0.1854482830808156,205,234,***品牌营销策划有限公司,False,其他,0.3,1.0,0.13956056692825716,B,0.0,0.15,0.885864918999995,0.0023203176669281877,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.13956056692825716,B,0.0,0.15,0.885864918999995,0.0
E415,0.14299532005156348,B,0.5988543912307119,0.1380525735605747,0.20609321924548152,206,227,***广告设计服务部,False,其他,0.3,1.0,0.1429953200515635,B,0.0,0.15,0.885864918999995,0.002026298297470497,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1429953200515635,B,0.0,0.15,0.885864918999995,0.0
E286,0.14381531326783847,B,0.6975666310417845,0.09094553449257309,0.20976709786625317,207,117,***印务有限公司,False,其他,0.3,1.0,0.14381531326783845,B,0.0,0.15,0.885864918999995,0.0019561058033512476,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.14381531326783845,B,0.0,0.15,0.885864918999995,0.0
E231,0.16632857377434979,B,0.5524122032676893,0.14838407002708986,0.1831354019299038,208,261,***建筑科技有限公司,False,中度负面,0.9,1.15,0.1478409566025393,B,0.0,0.15,0.885864918999995,2.894119473758248e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1478409566025393,B,0.0,0.15,0.885864918999995,0.0
E332,0.1670989310007486,B,0.6367359699690363,0.12022712178164545,0.21073634237250594,209,191,***商贸有限公司,False,中度负面,0.9,1.15,0.14854094430542644,B,0.0,0.15,0.885864918999995,-3.700239358789117e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.14854094430542644,B,0.0,0.15,0.885864918999995,0.0
E342,0.15021309980611597,B,0.6615128612715314,0.10755842831215305,0.21020380252532486,210,167,***裕华机械厂,False,其他,0.3,1.0,0.15021309980611597,B,0.0,0.15,0.885864918999995,0.001408446889775965,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.15021309980611597,B,0.0,0.15,0.885864918999995,0.0
E344,0.15117355453838363,B,0.6285771860745221,0.1156170710096509,0.19566448379771817,211,196,***机械有限公司,False,其他,0.3,1.0,0.15117355453838363,B,0.0,0.15,0.885864918999995,0.0013262307057778067,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.15117355453838363,B,0.0,0.15,0.885864918999995,0.0
E300,0.1730899421709993,B,0.6965213787098747,0.09265907595697458,0.21266416415486383,212,118,***建设工程有限公司,False,中度负面,0.9,1.15,0.15398960873178008,B,0.0,0.15,0.885864918999995,-0.0005498408024792645,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.15398960873178008,B,0.0,0.15,0.885864918999995,0.0
E340,0.17457933184801824,B,0.6031897312101097,0.12994500537995976,0.19752889235015467,213,219,***物流有限公司,False,中度负面,0.9,1.15,0.155345521255632,B,0.0,0.15,0.885864918999995,-0.0006773345110496112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.155345521255632,B,0.0,0.15,0.885864918999995,0.0
E237,0.15705055328354184,B,0.6592255995115751,0.1066967770735705,0.20640413931171026,214,172,个体经营E237 ,False,未知,0.0,1.0,0.1570505532835418,B,0.0,0.15,0.885864918999995,0.0008231519099161377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1570505532835418,B,0.0,0.15,0.885864918999995,0.0
E251,0.1439704252875904,B,0.6890770280634728,0.09176335959131472,0.20336877239553497,215,131,***医疗器械有限责任公司,False,正面/轻影响,0.9,0.9,0.15744848090217037,B,0.0,0.15,0.885864918999995,0.0019428280111474,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.15744848090217037,B,0.0,0.15,0.885864918999995,0.0
E268,0.18124022780725965,B,0.6169967082680696,0.12379637220081677,0.199428975657195,216,209,***建筑劳务有限公司,False,中度负面,0.9,1.15,0.16141607899707597,B,0.0,0.15,0.885864918999995,-0.0012475159359300794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.16141607899707597,B,0.0,0.15,0.885864918999995,0.0
E392,0.15029871213167195,B,0.6527059367373637,0.11253549904540353,0.2114996946120823,217,179,***科技有限公司,False,正面/轻影响,0.9,0.9,0.16425552526760961,B,0.0,0.15,0.885864918999995,0.0014011183624920152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.16425552526760961,B,0.0,0.15,0.885864918999995,0.0
E338,0.18632085491172654,B,0.6588653740597915,0.10988943063628381,0.21223978838806817,218,173,***商贸有限公司,False,中度负面,0.9,1.15,0.1660536910998008,B,0.0,0.15,0.885864918999995,-0.0016824242755044427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1660536910998008,B,0.0,0.15,0.885864918999995,0.0
E354,0.16663432229225442,B,0.639869483041777,0.1160774438129625,0.20624304375190589,219,189,***广告有限公司,False,其他,0.3,1.0,0.16663432229225444,B,0.0,0.15,0.885864918999995,2.768720845079081e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.16663432229225444,B,0.0,0.15,0.885864918999995,0.0
E410,0.15436832237790465,B,0.6002891066947231,0.13248250507209525,0.1989633156223948,220,223,***网络科技有限公司,False,正面/轻影响,0.9,0.9,0.16862804394766423,B,0.0,0.15,0.885864918999995,0.0010527543911728503,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.16862804394766423,B,0.0,0.15,0.885864918999995,0.0
E249,0.19679975255014043,B,0.6247172503498879,0.12428677309441133,0.20689491114310765,221,200,***建筑工程有限公司,False,中度负面,0.9,1.15,0.17563878519105341,B,0.0,0.15,0.885864918999995,-0.0025794316485677885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.17563878519105341,B,0.0,0.15,0.885864918999995,0.0
E192,0.1981022547348498,B,0.6253115337944051,0.11806211843871957,0.19703196394474468,222,198,***建设工程有限公司,False,中度负面,0.9,1.15,0.17683206910854304,B,0.0,0.15,0.885864918999995,-0.002690927542833655,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.17683206910854304,B,0.0,0.15,0.885864918999995,0.0
E296,0.2147416802267752,C,0.6497098965366014,0.10656188059710124,0.1976484854494969,223,180,***装饰设计工程有限公司,False,中度负面,0.9,1.15,0.1921129378136397,B,0.0,0.15,0.895164738662031,-0.003779967457800289,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.1921129378136397,B,0.0,0.15,0.885864918999995,0.0
