企业代号,企业名称,信誉评级,是否违约,进项发票总数,进项有效发票数,进项作废发票数,进项负数发票数,进项净额,进项正数金额,进项负数金额,进项交易对手数,销项发票总数,销项有效发票数,销项作废发票数,销项负数发票数,销项净额,销项正数金额,销项负数金额,销项交易对手数,观察月数,综合活跃月数,活跃月份比例,最近断档月数,月均收入净额,月均成本净额,收入波动率,成本波动率,收入趋势率,成本趋势率,年化销项净额,年化进项净额,年化利润,利润率,年化客户数,年化供应商数,进项有效率,进项作废率,进项负数发票率,进项负数金额率,销项有效率,销项作废率,销项负数发票率,销项负数金额率
E109,***服饰有限公司,D,是,10,10,0,0,3257.44,3257.44,0.0,7,33,23,10,0,442766.77,442766.77,0.0,17,25,15,0.6,0,17710.6708,130.2976,2.0938984665295237,2.1685388338459806,0.1374024987849012,0.1626966622195798,212528.0496,1563.5711999999999,210964.4784,0.9926429889939572,8.16,3.36,1.0,0.0,0.0,0.0,0.696969696969697,0.30303030303030304,0.0,0.0
E110,***通讯器材经营部,C,否,3,3,0,0,963.3899999999999,963.3899999999999,0.0,1,83,62,21,0,196919.86000000002,196919.86000000002,0.0,34,27,21,0.7777777777777778,0,7293.328148148149,35.68111111111111,1.3001857979929452,2.9826484448005637,-0.04952576245377113,-0.0470611504758936,87519.93777777778,428.1733333333333,87091.76444444444,0.9951077052360284,15.11111111111111,0.4444444444444444,1.0,0.0,0.0,0.0,0.7469879518072289,0.25301204819277107,0.0,0.0
E111,***科技有限公司,D,是,278,264,14,4,489491.99,745902.23,256410.24,95,250,204,46,28,722954.01,2693140.63,1970186.62,9,31,31,1.0,0,23321.097096774192,15790.064193548385,1.4522366441982717,1.6663302897612475,-0.005556058761058334,0.01720431264822504,279853.1651612903,189480.77032258062,90372.3948387097,0.3229278996598969,3.4838709677419355,36.774193548387096,0.9496402877697842,0.050359712230215826,0.015151515151515152,0.2558186670071061,0.816,0.184,0.13725490196078433,0.42248517300603344
E112,***机械设备有限公司,D,是,106,102,4,2,790709.84,797076.53,6366.6900000000005,25,22,16,6,1,936281.43,1021157.93,84876.5,2,29,27,0.9310344827586207,0,32285.566551724136,27265.856551724137,1.7342083476030552,1.0838701921893135,-0.04648184513129783,-0.048316354761508654,387426.7986206897,327190.27862068964,60236.52000000008,0.15547845480605138,0.8275862068965518,10.344827586206897,0.9622641509433962,0.03773584905660377,0.0196078431372549,0.007924256302766487,0.7272727272727273,0.2727272727272727,0.0625,0.07673947365273248
E113,***美居科技有限公司,D,是,104,102,2,0,1289936.46,1289936.46,0.0,35,47,31,16,0,283580.55,283580.55,0.0,3,30,22,0.7333333333333333,0,9452.685,42997.882,3.2178125441837016,3.782370769399385,-0.04084980656039231,-0.06456358626800869,113432.22,515974.584,-402542.36399999994,-2.0,1.2,14.0,0.9807692307692307,0.019230769230769232,0.0,0.0,0.6595744680851063,0.3404255319148936,0.0,0.0
E114,***食品有限责任公司,D,是,76,69,7,0,566540.0499999999,566540.0499999999,0.0,20,75,66,9,1,219628.78,224205.94,4577.16,23,38,34,0.8947368421052632,0,5779.704736842106,14908.948684210525,1.3939622659462831,1.9872114831115448,-0.03305405771530087,0.04736199274533891,69356.45684210527,178907.3842105263,-109550.92736842103,-1.5795346584359296,7.2631578947368425,6.315789473684211,0.9078947368421053,0.09210526315789473,0.0,0.0,0.88,0.12,0.015151515151515152,0.020006547686433132
E115,***装饰工程有限公司,D,是,2,2,0,0,528.3,528.3,0.0,2,6,4,2,0,55533.98,55533.98,0.0,3,25,5,0.2,0,2221.3592000000003,21.131999999999998,3.268447588039783,3.46109327605208,0.17442174419772888,-0.09615384614929595,26656.3104,253.58399999999995,26402.7264,0.9904869054946179,1.44,0.96,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
E116,***门窗有限公司,D,是,10,10,0,0,2605.87,2605.87,0.0,8,47,43,4,0,231427.54,231427.54,0.0,25,27,19,0.7037037037037037,0,8571.390370370369,96.5137037037037,1.5278530729073379,1.897778970755653,-0.020618481493381875,0.052028520393632746,102856.68444444444,1158.1644444444444,101698.52,0.9887400177178568,11.11111111111111,3.5555555555555554,1.0,0.0,0.0,0.0,0.9148936170212766,0.0851063829787234,0.0,0.0
E117,***人力资源管理咨询有限公司,D,是,4,4,0,0,6708.79,6708.79,0.0,3,44,26,18,0,523351.31,523351.31,0.0,1,18,12,0.6666666666666666,0,29075.07277777778,372.71055555555563,1.4886422695841932,2.515748789095604,-0.029297016591748624,0.034919346628358265,348900.87333333335,4472.526666666667,344428.3466666667,0.987181096384377,0.6666666666666666,2.0,1.0,0.0,0.0,0.0,0.5909090909090909,0.4090909090909091,0.0,0.0
E118,***体育用品有限公司,D,是,29,27,2,0,62209.69,62209.69,0.0,9,144,136,8,1,272744.77999999997,273246.73,501.95,117,38,35,0.9210526315789473,0,7177.4942105263135,1637.0971052631583,1.7421981350517017,3.2896525803786574,-0.04725049575901793,0.08072648363665616,86129.93052631579,19645.165263157898,66484.7652631579,0.7719124450337785,36.94736842105263,2.8421052631578947,0.9310344827586207,0.06896551724137931,0.0,0.0,0.9444444444444444,0.05555555555555555,0.007352941176470588,0.0018336161474824281
E119,***药房,D,是,315,314,1,1,219738.72,219773.23,34.51,17,21,18,3,0,35671.86,35671.86,0.0,14,32,31,0.96875,0,1114.745625,6866.835000000001,1.994995394471837,0.8236066115828438,0.026500045799485044,0.03504738254355455,13376.9475,82402.02,-69025.07250000001,-2.0,5.25,6.375,0.9968253968253968,0.0031746031746031746,0.0031847133757961785,0.0001570008408257143,0.8571428571428571,0.14285714285714285,0.0,0.0
E120,***陈列广告有限公司,D,是,36,35,1,0,18115.56,18115.56,0.0,16,29,9,20,0,190673.21,190673.21,0.0,6,28,15,0.5357142857142857,0,6809.757500000001,646.9842857142858,2.7989036796082725,3.015785177373052,-0.038700362654396143,-0.04389583877882856,81717.09,7763.811428571428,73953.27857142857,0.9049915821944782,2.571428571428571,6.857142857142857,0.9722222222222222,0.027777777777777776,0.0,0.0,0.3103448275862069,0.6896551724137931,0.0,0.0
E121,***药业连锁有限公司***药店,D,是,50,50,0,1,1073486.18,1075750.33,2264.15,11,186,163,23,0,101462.02,101462.02,0.0,116,32,26,0.8125,0,3170.688125,33546.443125,1.0992254527174719,0.7910466393662419,-0.03718143112568828,-0.07621719275918483,38048.25750000001,402557.3175,-364509.06,-2.0,43.5,4.125,1.0,0.0,0.02,0.0021002964635502856,0.8763440860215054,0.12365591397849462,0.0,0.0
E122,***商贸有限责任公司,D,是,48,47,1,1,50672.11,55489.35,4817.24,22,118,102,16,8,58921.82,60874.21,1952.3899999999999,69,34,30,0.8823529411764706,0,1732.994705882353,1490.356176470588,1.4800514649007581,2.194794805289594,-0.07139535345643462,-0.028507611606618743,20795.936470588233,17884.27411764706,2911.6623529411736,0.14001111981944878,24.352941176470587,7.764705882352941,0.9791666666666666,0.020833333333333332,0.02127659574468085,0.07987916411788497,0.864406779661017,0.13559322033898305,0.0784313725490196,0.03107585003804121
E123,***创科技有限责任公司,D,是,3,3,0,0,792.4499999999999,792.4499999999999,0.0,2,65,33,32,0,200235.85,200235.85,0.0,5,34,15,0.4411764705882353,0,5889.289705882352,23.307352941176468,3.425726282776423,3.2628920677140205,-0.0030786575450375384,0.0467532467512408,70671.47647058824,279.6882352941176,70391.78823529412,0.9960424169797766,1.7647058823529411,0.7058823529411764,1.0,0.0,0.0,0.0,0.5076923076923077,0.49230769230769234,0.0,0.0
